date,O/N,1W,2W,1M,3M,6M,9M,1Y
2019-12-31,0.0169,0.0274,0.029,0.0298,0.0302,0.0305,0.0307,0.031
2020-01-02,0.0144,0.0243,0.0233,0.029,0.0299,0.0302,0.0305,0.0309
2020-01-03,0.0116,0.0235,0.0219,0.0284,0.0296,0.03,0.0303,0.0307
2020-01-06,0.01,0.0222,0.0209,0.0275,0.0292,0.0296,0.03,0.0305
2020-01-07,0.0122,0.0226,0.0218,0.027,0.029,0.0294,0.0299,0.0304
2020-01-08,0.0155,0.0232,0.0216,0.0264,0.0288,0.0293,0.0298,0.0303
2020-01-09,0.0169,0.0247,0.0215,0.0261,0.0287,0.0292,0.0297,0.0302
2020-01-10,0.0177,0.0249,0.0229,0.0262,0.0286,0.0292,0.0297,0.0302
2020-01-13,0.0206,0.0252,0.0251,0.0262,0.0286,0.0292,0.0297,0.0301
2020-01-14,0.0252,0.0265,0.0274,0.0271,0.0286,0.0292,0.0297,0.0301
2020-01-15,0.0265,0.0272,0.0301,0.028,0.0286,0.0292,0.0297,0.0301
2020-01-16,0.0261,0.0266,0.0297,0.028,0.0287,0.0292,0.0296,0.0301
2020-01-17,0.0252,0.0264,0.0294,0.0281,0.0287,0.0292,0.0296,0.03
2020-01-19,0.0241,0.0261,0.0286,0.028,0.0286,0.0292,0.0296,0.03
2020-01-20,0.0225,0.0261,0.0288,0.0281,0.0286,0.0291,0.0295,0.03
2020-01-21,0.0188,0.026,0.0284,0.0282,0.0286,0.0291,0.0295,0.03
2020-01-22,0.0153,0.0261,0.0281,0.0282,0.0286,0.0291,0.0295,0.03
2020-01-23,0.0244,0.0255,0.028,0.0282,0.0286,0.0291,0.0295,0.03
2020-02-03,0.025,0.0261,0.0262,0.0281,0.0285,0.029,0.0294,0.0298
2020-02-04,0.0227,0.0242,0.0258,0.0276,0.0282,0.0288,0.0291,0.0296
2020-02-05,0.0205,0.0234,0.0244,0.027,0.028,0.0285,0.0289,0.0294
2020-02-06,0.0182,0.0237,0.0235,0.0265,0.0278,0.0283,0.0288,0.0291
2020-02-07,0.0179,0.0231,0.0229,0.0263,0.0275,0.0281,0.0284,0.029
2020-02-10,0.0165,0.0229,0.0223,0.0258,0.0272,0.0279,0.0282,0.0288
2020-02-11,0.0156,0.0223,0.0214,0.0253,0.0268,0.0276,0.028,0.0286
2020-02-12,0.0152,0.0229,0.0211,0.025,0.0264,0.0272,0.0278,0.0285
2020-02-13,0.0144,0.0232,0.0213,0.0245,0.026,0.0269,0.0276,0.0283
2020-02-14,0.0126,0.0223,0.021,0.0242,0.0256,0.0266,0.0274,0.0282
2020-02-17,0.0142,0.0226,0.0213,0.024,0.0254,0.0265,0.0273,0.0281
2020-02-18,0.015,0.0229,0.0212,0.0239,0.0252,0.0263,0.0271,0.0279
2020-02-19,0.0163,0.0227,0.0213,0.0237,0.0251,0.0262,0.027,0.0277
2020-02-20,0.014,0.0231,0.0212,0.0236,0.025,0.0261,0.027,0.0277
2020-02-21,0.0136,0.0224,0.0211,0.0234,0.0249,0.026,0.0269,0.0276
2020-02-24,0.0153,0.0218,0.021,0.0233,0.0248,0.026,0.0269,0.0276
2020-02-25,0.016,0.022,0.0208,0.0232,0.0246,0.0259,0.0267,0.0275
2020-02-26,0.015,0.0218,0.0207,0.0231,0.0244,0.0258,0.0266,0.0274
2020-02-27,0.0135,0.0219,0.0209,0.023,0.0243,0.0256,0.0265,0.0274
2020-02-28,0.0163,0.0237,0.0209,0.023,0.0243,0.0256,0.0264,0.0274
2020-03-02,0.0171,0.0213,0.0205,0.0227,0.0241,0.0255,0.0264,0.0272
2020-03-03,0.0162,0.0209,0.0199,0.0223,0.0238,0.0253,0.0261,0.0271
2020-03-04,0.0146,0.0205,0.0196,0.0217,0.0233,0.025,0.0258,0.0268
2020-03-05,0.0145,0.0209,0.0195,0.0215,0.0229,0.0247,0.0255,0.0265
2020-03-06,0.0136,0.0204,0.0191,0.0213,0.0226,0.0243,0.0252,0.0262
2020-03-09,0.0159,0.0207,0.019,0.0212,0.0224,0.0241,0.0249,0.0259
2020-03-10,0.0201,0.0224,0.0198,0.0213,0.0223,0.0239,0.0248,0.0259
2020-03-11,0.0212,0.023,0.0204,0.0214,0.0222,0.0238,0.0247,0.0256
2020-03-12,0.0166,0.0231,0.0204,0.0213,0.0222,0.0236,0.0245,0.0253
2020-03-13,0.0141,0.0225,0.0199,0.0212,0.022,0.0236,0.0244,0.0251
2020-03-16,0.0123,0.022,0.0197,0.0209,0.0217,0.0233,0.0242,0.0249
2020-03-17,0.0108,0.019,0.0185,0.0206,0.0214,0.0229,0.024,0.0248
2020-03-18,0.0096,0.0175,0.0177,0.0203,0.0212,0.0226,0.0239,0.0246
2020-03-19,0.0085,0.0189,0.0173,0.0201,0.021,0.0224,0.0236,0.0245
2020-03-20,0.008,0.0195,0.0177,0.0199,0.0209,0.0222,0.0234,0.0244
2020-03-23,0.0084,0.018,0.0173,0.0196,0.0207,0.0219,0.0231,0.0241
2020-03-24,0.0081,0.0169,0.0167,0.0194,0.0206,0.0217,0.0229,0.0239
2020-03-25,0.0085,0.0174,0.0166,0.019,0.0201,0.0213,0.0224,0.0236
2020-03-26,0.0084,0.0172,0.0167,0.0187,0.0198,0.0209,0.0222,0.0232
2020-03-27,0.011,0.0177,0.0169,0.0186,0.0197,0.0207,0.022,0.023
2020-03-30,0.0137,0.0216,0.0179,0.0183,0.0195,0.0205,0.0216,0.0227
2020-03-31,0.0161,0.0215,0.0185,0.0183,0.0193,0.0203,0.0214,0.0225
2020-04-01,0.014,0.02,0.0174,0.0181,0.0192,0.0202,0.0212,0.0223
2020-04-02,0.0128,0.0186,0.0162,0.0177,0.0189,0.0198,0.021,0.022
2020-04-03,0.01,0.0183,0.0154,0.0174,0.0184,0.0196,0.0208,0.0216
2020-04-07,0.0081,0.0177,0.0138,0.0166,0.0173,0.0186,0.0199,0.0207
2020-04-08,0.0089,0.0174,0.0133,0.0155,0.0165,0.0176,0.0187,0.0195
2020-04-09,0.0118,0.0168,0.0128,0.0147,0.0156,0.0167,0.0177,0.0186
2020-04-10,0.0135,0.0181,0.0132,0.014,0.0151,0.0161,0.017,0.0179
2020-04-13,0.0138,0.0185,0.0136,0.0136,0.0148,0.0158,0.0167,0.0176
2020-04-14,0.0099,0.0171,0.0139,0.0135,0.0146,0.0156,0.0164,0.0173
2020-04-15,0.008,0.0163,0.0135,0.0134,0.0145,0.0154,0.0163,0.0171
2020-04-16,0.007,0.0166,0.0132,0.0132,0.0143,0.0152,0.016,0.0169
2020-04-17,0.0072,0.0174,0.0131,0.0131,0.014,0.015,0.0159,0.0168
2020-04-20,0.009,0.0173,0.0131,0.013,0.0139,0.0148,0.0158,0.0167
2020-04-21,0.009,0.0161,0.0131,0.013,0.014,0.0148,0.0157,0.0167
2020-04-22,0.009,0.0158,0.013,0.013,0.0139,0.0148,0.0158,0.0168
2020-04-23,0.0089,0.0166,0.0132,0.013,0.014,0.0149,0.0158,0.0168
2020-04-24,0.0091,0.0172,0.0132,0.013,0.014,0.0149,0.0158,0.0168
2020-04-26,0.0091,0.0166,0.0132,0.0131,0.014,0.0149,0.0158,0.0168
2020-04-27,0.0087,0.0177,0.0131,0.0131,0.014,0.0149,0.0158,0.0168
2020-04-28,0.0087,0.0162,0.013,0.013,0.014,0.0149,0.0158,0.0168
2020-04-29,0.0066,0.0176,0.0134,0.013,0.014,0.0149,0.0158,0.0168
2020-04-30,0.0189,0.0192,0.0151,0.0131,0.014,0.0149,0.0159,0.0168
2020-05-06,0.0148,0.0186,0.0136,0.0131,0.014,0.0149,0.0159,0.0168
2020-05-07,0.0114,0.0184,0.0132,0.013,0.014,0.0149,0.0159,0.0168
2020-05-08,0.0094,0.0181,0.013,0.013,0.014,0.0149,0.0159,0.0168
2020-05-09,0.0085,0.0148,0.0128,0.013,0.014,0.0149,0.0159,0.0169
2020-05-11,0.0088,0.0168,0.0128,0.013,0.014,0.0149,0.0159,0.0169
2020-05-12,0.008,0.0157,0.0127,0.013,0.014,0.0149,0.016,0.017
2020-05-13,0.007,0.0148,0.0125,0.013,0.014,0.0149,0.016,0.017
2020-05-14,0.0074,0.0151,0.0126,0.013,0.014,0.0149,0.016,0.017
2020-05-15,0.0086,0.0166,0.0126,0.013,0.014,0.0149,0.016,0.017
2020-05-18,0.0091,0.0156,0.0126,0.013,0.014,0.0149,0.016,0.017
2020-05-19,0.0138,0.0152,0.0127,0.013,0.014,0.0149,0.016,0.017
2020-05-20,0.0122,0.0153,0.0132,0.013,0.014,0.0149,0.016,0.017
2020-05-21,0.011,0.0156,0.0131,0.013,0.014,0.0149,0.016,0.017
2020-05-22,0.0109,0.016,0.0131,0.0131,0.014,0.0149,0.016,0.017
2020-05-25,0.0147,0.0178,0.0134,0.0132,0.014,0.015,0.016,0.0171
2020-05-26,0.0188,0.0191,0.0149,0.0134,0.014,0.015,0.0161,0.0172
2020-05-27,0.021,0.0202,0.0175,0.0139,0.0142,0.0152,0.0163,0.0174
2020-05-28,0.021,0.0218,0.0185,0.0141,0.0143,0.0152,0.0164,0.0175
2020-05-29,0.021,0.0215,0.0192,0.0143,0.0145,0.0155,0.0167,0.0177
2020-06-01,0.0163,0.0196,0.0172,0.0142,0.0146,0.0157,0.0168,0.0179
2020-06-02,0.0147,0.0167,0.0144,0.0142,0.0146,0.0158,0.0169,0.018
2020-06-03,0.0188,0.0197,0.0158,0.0146,0.0149,0.016,0.0172,0.0183
2020-06-04,0.0196,0.02,0.016,0.0151,0.0154,0.0162,0.0174,0.0185
2020-06-05,0.0158,0.0199,0.017,0.0158,0.0159,0.0167,0.0177,0.019
2020-06-08,0.0189,0.0194,0.0169,0.0165,0.0166,0.0174,0.0183,0.0196
2020-06-09,0.0183,0.0195,0.0176,0.0174,0.0173,0.0179,0.0188,0.0201
2020-06-10,0.0185,0.0198,0.018,0.0179,0.0182,0.0186,0.0195,0.0205
2020-06-11,0.0176,0.0202,0.0185,0.0186,0.019,0.0195,0.0205,0.0214
2020-06-12,0.0153,0.0202,0.0186,0.019,0.0196,0.02,0.0211,0.0219
2020-06-15,0.0148,0.0186,0.0179,0.0192,0.0199,0.0203,0.0214,0.0221
2020-06-16,0.0175,0.0189,0.0176,0.0195,0.0202,0.0206,0.0217,0.0223
2020-06-17,0.0205,0.0206,0.0183,0.0199,0.0206,0.021,0.0221,0.0227
2020-06-18,0.0212,0.021,0.021,0.0202,0.0208,0.0212,0.0222,0.0229
2020-06-19,0.0213,0.0215,0.0216,0.0205,0.021,0.0213,0.0225,0.023
2020-06-22,0.0213,0.0215,0.022,0.0206,0.021,0.0214,0.0225,0.0231
2020-06-23,0.0197,0.0215,0.0242,0.0208,0.0211,0.0215,0.0226,0.0233
2020-06-24,0.0154,0.0217,0.0228,0.021,0.0212,0.0216,0.0228,0.0234
2020-06-28,0.011,0.0218,0.0224,0.021,0.0213,0.0217,0.0229,0.0235
2020-06-29,0.0101,0.0218,0.0216,0.021,0.0213,0.0217,0.0229,0.0235
2020-06-30,0.0178,0.0223,0.0228,0.0208,0.0213,0.0217,0.023,0.0236
2020-07-01,0.0197,0.021,0.0198,0.0207,0.0212,0.0218,0.023,0.0236
2020-07-02,0.0174,0.0201,0.0182,0.0204,0.0211,0.0218,0.023,0.0237
2020-07-03,0.0136,0.0198,0.0168,0.0201,0.021,0.0219,0.023,0.0238
2020-07-06,0.0135,0.0179,0.0162,0.02,0.021,0.0219,0.023,0.0238
2020-07-07,0.0171,0.0209,0.0172,0.02,0.021,0.022,0.0232,0.0239
2020-07-08,0.0209,0.0214,0.0187,0.02,0.0211,0.0221,0.0234,0.024
2020-07-09,0.0219,0.0219,0.0205,0.0201,0.0212,0.0222,0.0235,0.0242
2020-07-10,0.022,0.022,0.0196,0.0204,0.0214,0.0224,0.0237,0.0243
2020-07-13,0.0213,0.022,0.0222,0.0206,0.0216,0.0226,0.0238,0.0246
2020-07-14,0.0167,0.0215,0.0209,0.0208,0.0219,0.0229,0.024,0.0248
2020-07-15,0.0202,0.0215,0.0211,0.021,0.0224,0.0233,0.0244,0.0252
2020-07-16,0.0225,0.0225,0.022,0.0214,0.0229,0.0238,0.0248,0.0257
2020-07-17,0.0233,0.0223,0.0242,0.022,0.0236,0.0244,0.0254,0.0264
2020-07-20,0.0196,0.0218,0.0231,0.0221,0.024,0.0249,0.0258,0.0267
2020-07-21,0.0158,0.021,0.0222,0.0222,0.0247,0.0256,0.0265,0.0273
2020-07-22,0.0134,0.0201,0.0219,0.0223,0.025,0.0262,0.0269,0.0276
2020-07-23,0.0186,0.0221,0.0219,0.0224,0.0254,0.0265,0.0271,0.0278
2020-07-24,0.0184,0.0215,0.0223,0.0224,0.0256,0.0268,0.0273,0.028
2020-07-27,0.0199,0.022,0.0229,0.0226,0.0257,0.0269,0.0274,0.028
2020-07-28,0.0175,0.022,0.0228,0.0227,0.0258,0.027,0.0274,0.0281
2020-07-29,0.0145,0.0217,0.0228,0.0228,0.0259,0.027,0.0275,0.0282
2020-07-30,0.0137,0.0218,0.0224,0.0229,0.0259,0.027,0.0276,0.0282
2020-07-31,0.0179,0.0224,0.0225,0.0229,0.0259,0.0271,0.0276,0.0283
2020-08-03,0.0157,0.0204,0.0195,0.0228,0.026,0.0271,0.0276,0.0283
2020-08-04,0.0192,0.0214,0.0204,0.0229,0.026,0.0273,0.0278,0.0284
2020-08-05,0.0169,0.0206,0.0204,0.0228,0.026,0.0274,0.0279,0.0285
2020-08-06,0.0166,0.0207,0.0202,0.0229,0.026,0.0275,0.028,0.0285
2020-08-07,0.0206,0.022,0.0205,0.0229,0.026,0.0276,0.028,0.0285
2020-08-10,0.0213,0.022,0.021,0.0229,0.026,0.0276,0.028,0.0285
2020-08-11,0.022,0.0225,0.022,0.023,0.026,0.0276,0.028,0.0286
2020-08-12,0.0215,0.0225,0.0227,0.023,0.026,0.0276,0.0281,0.0286
2020-08-13,0.0216,0.0224,0.0228,0.023,0.026,0.0277,0.0281,0.0287
2020-08-14,0.0217,0.0222,0.0231,0.0231,0.026,0.0278,0.0281,0.0287
2020-08-17,0.0213,0.0221,0.0228,0.023,0.026,0.0278,0.0282,0.0288
2020-08-18,0.0212,0.0219,0.0223,0.023,0.026,0.0279,0.0283,0.0289
2020-08-19,0.0215,0.022,0.0225,0.0231,0.026,0.028,0.0284,0.0289
2020-08-20,0.0217,0.0225,0.0234,0.0232,0.026,0.028,0.0285,0.029
2020-08-21,0.0226,0.0228,0.0242,0.0234,0.026,0.028,0.0285,0.029
2020-08-24,0.0236,0.0223,0.0255,0.0236,0.026,0.0281,0.0285,0.029
2020-08-25,0.0197,0.0224,0.0255,0.0237,0.0261,0.0282,0.0286,0.029
2020-08-26,0.0163,0.0222,0.0247,0.0237,0.0261,0.0282,0.0286,0.0291
2020-08-27,0.0148,0.0218,0.024,0.0237,0.0262,0.0282,0.0287,0.0292
2020-08-28,0.0134,0.0223,0.0234,0.0237,0.0263,0.0283,0.0288,0.0292
2020-08-31,0.0177,0.0223,0.0235,0.0237,0.0264,0.0284,0.0289,0.0293
2020-09-01,0.021,0.0221,0.0224,0.0237,0.0264,0.0285,0.029,0.0294
2020-09-02,0.0209,0.022,0.0223,0.0238,0.0265,0.0285,0.029,0.0294
2020-09-03,0.0174,0.022,0.0219,0.0239,0.0265,0.0286,0.0291,0.0295
2020-09-04,0.0205,0.0221,0.0222,0.024,0.0266,0.0287,0.0292,0.0295
2020-09-07,0.0209,0.022,0.0228,0.0244,0.0268,0.0289,0.0293,0.0296
2020-09-08,0.0205,0.0221,0.0224,0.0247,0.0269,0.029,0.0294,0.0298
2020-09-09,0.0161,0.0219,0.022,0.025,0.0269,0.0291,0.0295,0.0299
2020-09-10,0.0134,0.0213,0.0217,0.0254,0.027,0.0293,0.0297,0.0299
2020-09-11,0.0146,0.0216,0.0217,0.0256,0.027,0.0294,0.0298,0.03
2020-09-14,0.0161,0.0216,0.0217,0.0259,0.027,0.0294,0.0298,0.03
2020-09-15,0.0173,0.0213,0.0216,0.026,0.027,0.0295,0.0298,0.03
2020-09-16,0.014,0.0218,0.0215,0.026,0.0269,0.0293,0.0297,0.03
2020-09-17,0.0177,0.022,0.0219,0.026,0.0269,0.0293,0.0296,0.03
2020-09-18,0.021,0.0223,0.0241,0.0261,0.0268,0.0292,0.0296,0.03
2020-09-21,0.022,0.0226,0.0265,0.0262,0.0267,0.0291,0.0296,0.03
2020-09-22,0.0229,0.0233,0.025,0.0262,0.0267,0.0291,0.0296,0.03
2020-09-23,0.0188,0.0215,0.0275,0.0263,0.0267,0.0291,0.0296,0.03
2020-09-24,0.0142,0.0215,0.0275,0.0264,0.0267,0.0292,0.0297,0.0301
2020-09-25,0.0111,0.0204,0.0274,0.0266,0.0267,0.0292,0.0297,0.0301
2020-09-27,0.0068,0.0195,0.027,0.0266,0.0267,0.0292,0.0298,0.0301
2020-09-28,0.006,0.0242,0.0277,0.0267,0.0267,0.0291,0.0298,0.0301
2020-09-29,0.0091,0.0228,0.0289,0.0267,0.0268,0.0292,0.0298,0.0302
2020-09-30,0.0236,0.0233,0.0301,0.0268,0.0269,0.0292,0.0299,0.0302
2020-10-09,0.0204,0.0217,0.0248,0.0267,0.0271,0.0292,0.0299,0.0302
2020-10-10,0.0163,0.0203,0.0205,0.0265,0.0271,0.0292,0.03,0.0303
2020-10-12,0.0153,0.0207,0.0196,0.0264,0.0272,0.0292,0.03,0.0303
2020-10-13,0.017,0.0209,0.0198,0.0264,0.0273,0.0293,0.03,0.0304
2020-10-14,0.0196,0.0214,0.0206,0.0264,0.0276,0.0294,0.0301,0.0304
2020-10-15,0.0206,0.0219,0.0217,0.0263,0.0277,0.0294,0.0302,0.0306
2020-10-16,0.0202,0.022,0.0218,0.0263,0.0279,0.0295,0.0302,0.0307
2020-10-19,0.0219,0.0223,0.0222,0.0263,0.028,0.0295,0.0303,0.0307
2020-10-20,0.0216,0.0226,0.0235,0.0264,0.0283,0.0296,0.0304,0.0308
2020-10-21,0.0199,0.0221,0.0237,0.0264,0.0286,0.0297,0.0305,0.0309
2020-10-22,0.0191,0.0219,0.0242,0.0265,0.0288,0.0299,0.0307,0.031
2020-10-23,0.0216,0.022,0.0262,0.0265,0.029,0.03,0.0308,0.0312
2020-10-26,0.0218,0.0223,0.0268,0.0266,0.0291,0.03,0.0309,0.0313
2020-10-27,0.0238,0.0233,0.0285,0.0267,0.0293,0.0301,0.031,0.0315
2020-10-28,0.0238,0.0238,0.0285,0.0269,0.0295,0.0303,0.0311,0.0316
2020-10-29,0.0213,0.0235,0.0285,0.0269,0.0296,0.0304,0.0312,0.0317
2020-10-30,0.0224,0.0242,0.0302,0.0269,0.0297,0.0304,0.0314,0.0318
2020-11-02,0.0232,0.0246,0.0241,0.0269,0.0298,0.0305,0.0314,0.0319
2020-11-03,0.0187,0.0218,0.0221,0.0264,0.0299,0.0305,0.0315,0.0319
2020-11-04,0.0145,0.0209,0.0212,0.0264,0.0299,0.0305,0.0315,0.0319
2020-11-05,0.0138,0.0207,0.0209,0.0263,0.03,0.0305,0.0315,0.032
2020-11-06,0.0179,0.0222,0.022,0.0264,0.03,0.0305,0.0315,0.032
2020-11-09,0.0219,0.0227,0.0238,0.0265,0.03,0.0305,0.0315,0.032
2020-11-10,0.0233,0.0227,0.0252,0.0264,0.03,0.0306,0.0315,0.032
2020-11-11,0.0231,0.0231,0.0258,0.0265,0.03,0.0306,0.0316,0.032
2020-11-12,0.0252,0.0234,0.0268,0.0267,0.03,0.0306,0.0316,0.032
2020-11-13,0.0252,0.0243,0.0284,0.0268,0.03,0.0306,0.0317,0.032
2020-11-16,0.0225,0.0234,0.0286,0.0268,0.03,0.0306,0.0317,0.0321
2020-11-17,0.018,0.0224,0.0253,0.0269,0.03,0.0306,0.0317,0.0321
2020-11-18,0.0172,0.0221,0.025,0.0269,0.0301,0.0307,0.0318,0.0322
2020-11-19,0.0192,0.0223,0.0256,0.0269,0.0301,0.0308,0.0319,0.0323
2020-11-20,0.0196,0.0223,0.0265,0.027,0.0302,0.0309,0.032,0.0324
2020-11-23,0.0184,0.0219,0.0277,0.027,0.0305,0.0311,0.032,0.0325
2020-11-24,0.0183,0.0223,0.0278,0.0271,0.0307,0.0312,0.0321,0.0325
2020-11-25,0.0158,0.0222,0.0284,0.0272,0.0308,0.0314,0.0322,0.0327
2020-11-26,0.013,0.0229,0.0281,0.0272,0.0311,0.0316,0.0323,0.0328
2020-11-27,0.0084,0.0234,0.0282,0.0273,0.0314,0.0318,0.0325,0.0329
2020-11-30,0.0112,0.0236,0.0276,0.0274,0.0312,0.0318,0.0325,0.0329
2020-12-01,0.0076,0.0197,0.0212,0.0272,0.0311,0.0317,0.0322,0.0327
2020-12-02,0.0074,0.0192,0.0199,0.027,0.031,0.0316,0.0322,0.0326
2020-12-03,0.009,0.021,0.0198,0.0271,0.0309,0.0316,0.0321,0.0326
2020-12-04,0.0109,0.0212,0.0202,0.027,0.0308,0.0316,0.0321,0.0326
2020-12-07,0.0137,0.0212,0.0203,0.027,0.0308,0.0315,0.0321,0.0326
2020-12-08,0.013,0.021,0.0205,0.027,0.0307,0.0315,0.0321,0.0326
2020-12-09,0.0106,0.0207,0.0204,0.0271,0.0305,0.0315,0.0321,0.0326
2020-12-10,0.0098,0.0206,0.0197,0.0271,0.0302,0.0314,0.032,0.0325
2020-12-11,0.0143,0.0218,0.0198,0.0271,0.0302,0.0313,0.032,0.0324
2020-12-14,0.017,0.0214,0.0205,0.0272,0.03,0.031,0.0319,0.0323
2020-12-15,0.014,0.0206,0.02,0.0272,0.0298,0.0307,0.0316,0.032
2020-12-16,0.0097,0.0182,0.019,0.0272,0.0295,0.0302,0.0311,0.0315
2020-12-17,0.0136,0.0196,0.0194,0.0272,0.029,0.0297,0.0306,0.031
2020-12-18,0.0172,0.0215,0.0227,0.0272,0.0286,0.0292,0.0303,0.0307
2020-12-21,0.0149,0.0205,0.0286,0.0272,0.0282,0.0289,0.0301,0.0305
2020-12-22,0.0102,0.0206,0.0294,0.0271,0.028,0.0287,0.0299,0.0304
2020-12-23,0.0062,0.0206,0.0285,0.0271,0.0279,0.0285,0.0297,0.0303
2020-12-24,0.0061,0.0177,0.028,0.027,0.0278,0.0285,0.0296,0.0303
2020-12-25,0.0079,0.0215,0.0283,0.027,0.0277,0.0284,0.0296,0.0302
2020-12-28,0.0067,0.0213,0.0286,0.027,0.0276,0.0284,0.0295,0.0301
2020-12-29,0.0062,0.0226,0.028,0.027,0.0276,0.0284,0.0295,0.03
2020-12-30,0.0064,0.0231,0.0296,0.027,0.0276,0.0284,0.0295,0.03
2020-12-31,0.0109,0.0238,0.0302,0.027,0.0276,0.0284,0.0294,0.03
2021-01-04,0.009,0.0199,0.0202,0.0264,0.0275,0.0283,0.0293,0.0299
2021-01-05,0.0073,0.0182,0.0186,0.0258,0.0273,0.0282,0.0291,0.0298
2021-01-06,0.0062,0.0197,0.0179,0.0253,0.0271,0.0279,0.0289,0.0296
2021-01-07,0.0092,0.0186,0.0174,0.0249,0.0268,0.0277,0.0286,0.0294
2021-01-08,0.0096,0.0214,0.0179,0.0247,0.0264,0.0274,0.0284,0.0291
2021-01-11,0.0122,0.0215,0.0182,0.0245,0.0262,0.0271,0.0281,0.0289
2021-01-12,0.0133,0.0198,0.0192,0.0243,0.026,0.027,0.028,0.0288
2021-01-13,0.014,0.02,0.0195,0.0241,0.0259,0.027,0.028,0.0287
2021-01-14,0.0168,0.0201,0.0194,0.024,0.0258,0.027,0.028,0.0286
2021-01-15,0.0174,0.0212,0.0199,0.0239,0.0258,0.0269,0.028,0.0286
2021-01-18,0.0213,0.0218,0.0214,0.0239,0.0258,0.0269,0.0279,0.0286
2021-01-19,0.0224,0.0227,0.0225,0.024,0.0257,0.0268,0.0278,0.0286
2021-01-20,0.0246,0.0249,0.0262,0.0246,0.0258,0.0269,0.0279,0.0287
2021-01-21,0.0257,0.0236,0.0265,0.0249,0.0258,0.0269,0.0279,0.0288
2021-01-22,0.0244,0.0227,0.026,0.025,0.0258,0.0269,0.0279,0.0288
2021-01-25,0.0245,0.023,0.0268,0.0251,0.0258,0.0269,0.0279,0.0289
2021-01-26,0.0273,0.0273,0.0285,0.0255,0.0259,0.027,0.028,0.0291
2021-01-27,0.0297,0.0297,0.0306,0.0263,0.0262,0.0271,0.0283,0.0294
2021-01-28,0.0302,0.0298,0.0356,0.0271,0.027,0.0276,0.0286,0.0296
2021-01-29,0.0328,0.0307,0.038,0.0283,0.0276,0.028,0.029,0.0299
2021-02-01,0.028,0.0319,0.0328,0.0285,0.0277,0.028,0.029,0.03
2021-02-02,0.0231,0.0224,0.0271,0.0281,0.0278,0.028,0.0291,0.03
2021-02-03,0.0186,0.0215,0.0258,0.0277,0.0278,0.0281,0.0292,0.03
2021-02-04,0.0208,0.0232,0.0264,0.0275,0.0278,0.0281,0.0292,0.03
2021-02-05,0.0191,0.0234,0.0288,0.0275,0.0278,0.0281,0.0293,0.0301
2021-02-07,0.0157,0.0235,0.0277,0.0275,0.0278,0.0281,0.0294,0.0301
2021-02-08,0.0191,0.0234,0.0276,0.0276,0.0279,0.0283,0.0295,0.0302
2021-02-09,0.0177,0.0242,0.0273,0.0276,0.0281,0.0285,0.0295,0.0303
2021-02-10,0.0192,0.0222,0.0238,0.0275,0.0281,0.0286,0.0295,0.0304
2021-02-18,0.0234,0.0221,0.0229,0.0275,0.0282,0.0287,0.0295,0.0304
2021-02-19,0.0189,0.0205,0.024,0.0274,0.0282,0.0288,0.0297,0.0305
2021-02-20,0.0146,0.0196,0.0227,0.0274,0.0283,0.0288,0.0298,0.0306
2021-02-22,0.0151,0.0221,0.0232,0.0274,0.0285,0.029,0.0299,0.0308
2021-02-23,0.0198,0.0228,0.0242,0.0273,0.0285,0.029,0.03,0.0308
2021-02-24,0.0151,0.0211,0.0237,0.0273,0.0284,0.029,0.0301,0.0309
2021-02-25,0.017,0.0222,0.0235,0.0272,0.0284,0.029,0.0301,0.031
2021-02-26,0.0209,0.0221,0.0233,0.0272,0.0283,0.029,0.0301,0.031
2021-03-01,0.0215,0.0222,0.0222,0.027,0.0281,0.029,0.03,0.031
2021-03-02,0.0177,0.0216,0.022,0.0268,0.028,0.029,0.03,0.0311
2021-03-03,0.0147,0.0189,0.0211,0.0265,0.0279,0.029,0.03,0.031
2021-03-04,0.0193,0.0216,0.0211,0.0263,0.0278,0.0289,0.03,0.031
2021-03-05,0.0156,0.02,0.0208,0.026,0.0277,0.0288,0.03,0.031
2021-03-08,0.017,0.0214,0.0213,0.0258,0.0275,0.0288,0.03,0.031
2021-03-09,0.0202,0.0207,0.021,0.0258,0.0274,0.0287,0.03,0.031
2021-03-10,0.0175,0.0204,0.0209,0.0258,0.0274,0.0286,0.03,0.031
2021-03-11,0.018,0.0206,0.0209,0.0257,0.0273,0.0286,0.03,0.031
2021-03-12,0.0179,0.0213,0.0215,0.0256,0.0272,0.0285,0.03,0.031
2021-03-15,0.0224,0.0228,0.0241,0.0257,0.0271,0.0284,0.03,0.031
2021-03-16,0.0214,0.0223,0.0229,0.0257,0.027,0.0284,0.03,0.031
2021-03-17,0.0197,0.0217,0.0217,0.0257,0.027,0.0283,0.03,0.031
2021-03-18,0.0221,0.022,0.0231,0.0257,0.027,0.0283,0.0299,0.031
2021-03-19,0.0213,0.022,0.023,0.0258,0.027,0.0284,0.03,0.031
2021-03-22,0.0205,0.0216,0.0247,0.0258,0.0269,0.0283,0.0299,0.031
2021-03-23,0.0198,0.0217,0.0245,0.0258,0.0269,0.0283,0.0299,0.0309
2021-03-24,0.0182,0.0199,0.0243,0.0258,0.0268,0.0282,0.0298,0.0309
2021-03-25,0.0203,0.0219,0.0241,0.0258,0.0267,0.0281,0.0298,0.0309
